9124,PI000394,2,01,02,20200823014008,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9125,PI000394,2,02,02,20200823062837,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9126,PI000395,2,01,02,20200824185124,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9127,PI000396,1,01,02,20200814103118,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9128,PI000397,2,01,02,20200824200420,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9129,PI000398,2,01,02,20200825103414,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9130,PI000399,2,01,02,20200824172815,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9131,PI000400,2,01,02,20200823013847,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9132,PI000401,2,01,02,20200823013726,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9133,PI000402,2,01,02,20200825065104,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9134,PI000403,2,01,02,20200823014623,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9135,PI000404,2,01,02,20200823013543,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9136,PI000405,2,01,02,20200823125932,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9137,PI000406,2,01,02,20200823013544,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9138,PI000407,2,01,02,20200823014623,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9139,PI000408,2,01,02,20200825131314,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9140,PI000409,3,01,02,20200825145740,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9141,PI000410,2,01,02,20200823013544,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9142,PI000411,2,01,02,20200823014008,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9143,PI000412,2,01,02,20200824094909,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9144,PI000413,2,01,02,20200824191434,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9145,PI000414,2,01,02,20200825140818,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9146,PI000415,2,01,02,20200825115307,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9147,PI000416,2,01,02,20200824124442,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9148,PI000417,2,01,02,20200823174352,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9149,PI000419,2,01,02,20200825000309,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9150,PI000420,2,01,02,20200823234117,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9151,PI000421,3,01,02,20200825080625,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9152,PI000424,2,01,02,20200823013544,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9153,PI000425,2,01,02,20200824091314,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9154,PI000426,3,01,02,20200825083859,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9155,PI000427,2,01,02,20200825150722,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9156,PI000428,2,01,02,20200823013544,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9157,PI000430,2,01,02,20200823023302,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9158,PI000430,2,02,02,20200825144916,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9159,PI000430,2,03,02,20200823023702,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9160,PI000430,2,06,02,20200825090828,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9161,PI000430,2,07,02,20200823201858,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9162,PI000431,2,01,02,20200823013726,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9163,PI000432,2,01,02,20200825111509,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9164,PI000433,2,01,02,20200825035809,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9165,PI000434,2,01,02,20200825094627,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9166,PI000435,3,01,02,20200825084820,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9167,PI000436,2,01,02,20200823013544,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9168,PI000437,2,01,02,20200824035422,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9169,PI000438,2,01,02,20200823124341,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9170,PI000439,2,01,02,20200825015834,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9171,PI000440,3,01,02,20200825141541,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9172,PI000441,2,01,02,20200824125002,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9173,PI000442,2,01,02,20200823015948,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9174,PI000442,2,02,02,20200825021523,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9175,PI000443,2,01,02,20200825093039,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9176,PI000444,2,01,02,20200825140154,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9177,PI000445,2,01,02,20200825093039,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9178,PI000446,3,01,02,20200825143855,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9179,PI000447,2,01,02,20200825093039,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9180,PI000448,2,01,02,20200824212755,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9181,PI000449,2,01,02,20200824180808,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9182,PI000450,2,01,02,20200825133727,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9183,PI000451,2,01,02,20200825121741,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9184,PI000452,2,01,02,20200825141741,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9185,PI000453,2,01,02,20200823013545,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9186,PI000454,2,01,02,20200825122041,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9187,PI000456,2,01,02,20200825050240,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9188,PI000457,2,01,02,20200824121629,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9189,PI000459,2,01,02,20200825024303,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9190,PI000460,2,01,02,20200823190214,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9191,PI000461,2,01,02,20200823073816,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9192,PI000462,2,01,02,20200825134809,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9193,PI000463,2,01,02,20200825093039,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9194,PI000464,2,01,02,20200824225638,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9195,PI000465,2,01,02,20200825045053,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9196,PI000466,2,01,02,20200823013546,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9197,PI000467,2,01,02,20200825133847,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9198,PI000468,2,01,02,20200824214343,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9199,PI000469,2,01,02,20200824194108,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9200,PI000470,2,01,02,20200825131014,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9201,PI000471,2,01,02,20200825133123,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9202,PI000472,2,01,02,20200823013352,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9203,PI000473,2,01,02,20200825145440,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9204,PI000474,3,01,02,20200825143755,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9205,PI000475,2,01,02,20200825093039,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9206,PI000475,2,02,02,20200825091854,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9207,PI000476,2,01,02,20200824100654,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9208,PI000477,2,01,02,20200823193906,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9209,PI000478,2,01,02,20200825132401,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9210,PI000479,2,01,02,20200823014624,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9211,PI000479,3,02,02,20200825141118,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9212,PI000479,2,03,02,20200824173220,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9213,PI000480,2,01,02,20200823014858,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9214,PI000480,2,02,02,20200825061826,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9215,PI000480,2,03,02,20200825024504,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9216,PI000480,2,04,02,20200825043205,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9217,PI000481,2,01,02,20200824164158,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9218,PI000482,2,01,02,20200823013546,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9219,PI000483,2,01,02,20200824145424,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9220,PI000484,2,01,02,20200823080750,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9221,PI000485,2,01,02,20200825030420,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9222,PI000486,2,01,02,20200825093039,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9223,PI000487,2,01,02,20200823014314,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9224,PI000487,2,02,02,20200823015001,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9225,PI000488,3,01,02,20200825091551,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9226,PI000489,3,01,02,20200825145440,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9227,PI000490,2,01,02,20200824234721,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9228,PI000491,1,01,02,20200805100038,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9229,PI000492,2,01,02,20200824083620,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9230,PI000493,3,01,02,20200825143755,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9231,PI000494,2,01,02,20200823013727,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9232,PI000495,2,01,02,20200824061905,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9233,PI000497,2,01,02,20200825115931,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9234,PI000498,2,01,02,20200824192303,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9235,PI000500,2,01,02,20200823014744,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9236,PI000501,2,01,02,20200824183018,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9237,PI000502,2,01,02,20200825130551,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9238,PI000503,2,01,02,20200824141734,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9239,PI000504,3,01,02,20200825145340,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9240,PI000505,3,01,02,20200825104436,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9241,PI000506,2,01,02,20200824192521,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9242,PI000507,2,01,02,20200823013546,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9243,PI000508,2,01,02,20200824200724,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9244,PI000509,2,01,02,20200825091028,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9245,PI000510,3,01,02,20200825131518,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9246,PI000510,2,02,02,20200824191235,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9247,PI000511,2,01,02,20200824222304,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9248,PI000512,2,01,02,20200825102651,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9249,PI000513,2,01,02,20200825103256,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9250,PI000514,3,01,02,20200825144916,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9251,PI000515,2,01,02,20200823181529,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9252,PI000516,2,01,02,20200825093040,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9253,PI000517,2,01,02,20200825014154,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9254,PI000518,2,01,02,20200825090410,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9255,PI000519,1,01,02,20200821074646,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9256,PI000520,2,01,02,20200825130251,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9257,PI000521,3,01,02,20200825143756,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9258,PI000522,2,01,02,20200825143329,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9259,PI000523,2,01,02,20200824215724,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9260,PI000524,2,01,02,20200825130756,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9261,PI000525,2,01,02,20200825060647,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9262,PI000526,2,01,02,20200823210017,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9263,PI000527,2,01,02,20200823222319,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9264,PI000528,2,01,02,20200825031651,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9265,PI000529,2,01,02,20200825000833,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9266,PI000530,2,01,02,20200824062833,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9267,PI000531,2,01,02,20200824192422,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9268,PI000532,2,01,02,20200825145845,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9269,PI000533,2,01,02,20200825000209,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9270,PI000534,2,01,02,20200825103414,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9271,PI000535,2,01,02,20200825014354,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9272,PI000536,2,01,02,20200824125824,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9273,PI000537,2,01,02,20200824171012,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9274,PI000538,2,01,02,20200825093040,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9275,PI000539,2,01,02,20200824212555,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9276,PI000540,2,01,02,20200825124346,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9277,PI000541,2,01,02,20200823032136,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9278,PI000542,2,01,02,20200824173440,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9279,PI000543,2,01,02,20200824195855,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9280,PI000544,2,01,02,20200825144816,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9281,PI000545,2,01,02,20200824162713,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9282,PI000546,2,01,02,20200824163736,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9283,PI000547,2,01,02,20200825102028,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9284,PI000548,2,01,02,20200824142157,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9285,PI000549,2,01,02,20200823013355,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9286,PI000551,2,01,02,20200824122554,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9287,PI000552,3,01,02,20200825120756,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9288,PI000553,2,01,02,20200823013548,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9289,PI000554,2,01,02,20200825093040,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9290,PI000555,3,01,02,20200825135831,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9291,PI000556,2,01,02,20200825093040,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9292,PI000557,3,01,02,20200825150201,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9293,PI000558,2,01,02,20200824055759,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9294,PI000559,2,01,02,20200825135936,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9295,PI000560,2,01,02,20200823174913,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9296,PI000561,2,01,02,20200824214139,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9297,PI000562,2,01,02,20200825032935,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9298,PI000563,2,01,02,20200823012549,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9299,PI000564,2,01,02,20200825145241,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9300,PI000565,2,01,02,20200823012736,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9301,PI000566,2,01,02,20200825055202,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9302,PI000567,2,01,02,20200824170045,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9303,PI000568,2,01,02,20200824183440,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9304,PI000569,2,01,02,20200824175845,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9305,PI000570,2,01,02,20200824114339,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9306,PI000570,2,02,02,20200825135431,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9307,PI000571,3,01,02,20200825121741,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9308,PI000572,2,01,02,20200825093040,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9309,PI000573,2,01,02,20200825142911,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9310,PI000574,2,01,02,20200825093040,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9311,PI000575,3,01,02,20200825143634,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9312,PI000576,2,01,02,20200824181030,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9313,PI000576,2,02,02,20200824231028,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9314,PI000576,2,03,02,20200825135531,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9315,PI000577,2,01,02,20200825010503,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9316,PI000577,2,02,02,20200823174813,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9317,PI000577,2,03,02,20200825094950,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9318,PI000578,2,01,02,20200823170506,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9319,PI000579,2,01,02,20200825064136,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9320,PI000580,2,01,02,20200825105259,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9321,PI000582,2,01,02,20200825093040,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9322,PI000583,2,01,02,20200823013728,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9323,PI000584,2,01,02,20200825093040,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9324,PI000585,2,01,02,20200824175322,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9325,PI000586,2,01,02,20200825145640,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9326,PI000586,2,02,02,20200825150201,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9327,PI000586,2,03,02,20200825035351,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9328,PI000586,2,04,02,20200824122754,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9329,PI000586,2,05,02,20200824135828,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9330,PI000587,2,01,02,20200824202346,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9331,PI000588,2,01,02,20200825044427,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9332,PI000588,2,02,02,20200825051001,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9333,PI000588,2,03,02,20200825095711,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9334,PI000589,2,01,02,20200824180608,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9335,PI000590,2,01,02,20200824030333,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9336,PI000591,2,01,02,20200825032735,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9337,PI000592,2,01,02,20200825121320,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9338,PI000593,2,01,02,20200825044533,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9339,PI000594,2,01,02,20200825101704,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9340,PI000595,2,01,02,20200825120456,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9341,PI000596,2,01,02,20200823013549,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9342,PI000597,2,01,02,20200824143641,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9343,PI000598,2,01,02,20200824170407,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9344,PI000599,2,01,02,20200823013728,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9345,PI000600,2,01,02,20200825004253,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9346,PI000601,2,01,02,20200824030333,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9347,PI000602,2,01,02,20200825133006,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9348,PI000603,2,01,02,20200823110451,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9349,PI000605,2,01,02,20200823013550,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9350,PI000606,2,01,02,20200825085544,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9351,PI000606,2,02,02,20200824154501,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9352,PI000607,2,01,02,20200825120256,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9353,PI000608,2,01,02,20200823013550,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9354,PI000609,1,01,02,20200805100039,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9355,PI000610,2,01,02,20200825034324,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9356,PI000610,2,02,02,20200825113619,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9357,PI000611,2,01,02,20200823014858,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9358,PI000612,2,01,02,20200824171130,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9359,PI000613,2,01,02,20200825142041,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9360,PI000613,3,02,02,20200825142147,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9361,PI000613,2,03,02,20200823013036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9362,PI000613,2,04,02,20200823013036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9363,PI000613,2,05,02,20200824233339,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9364,PI000613,2,06,02,20200825142041,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9365,PI000613,3,07,02,20200825123622,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9366,PI000613,2,08,02,20200825123322,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9367,PI000615,2,01,02,20200823014415,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9368,PI000616,2,01,02,20200825013532,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9369,PI000617,2,01,02,20200823013550,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9370,PI000618,2,01,02,20200823014214,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9371,PI000619,2,01,02,20200825082835,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9372,PI000620,2,01,02,20200823192421,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9373,PI000620,2,02,02,20200823015627,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9374,PI000621,2,01,02,20200823015628,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9375,PI000624,2,01,02,20200825073419,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9376,PI000625,2,01,02,20200823014009,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9377,PI000626,2,01,02,20200825131014,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9378,PI000627,2,01,02,20200825143029,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9379,PI000628,2,01,02,20200823013728,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9380,PI000629,2,01,02,20200823014415,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9381,PI000629,2,02,02,20200823014415,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9382,PI000629,2,03,02,20200824082641,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9383,PI000629,2,04,02,20200823014518,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9384,PI000629,2,05,02,20200824070531,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9385,PI000630,2,01,02,20200825081347,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9386,PI000632,2,01,02,20200825145340,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9387,PI000632,2,02,02,20200824091058,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9388,PI000632,2,03,02,20200823013036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9389,PI000632,2,04,02,20200824195356,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9390,PI000632,2,05,02,20200823013036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9391,PI000635,2,01,02,20200823013358,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9392,PI000636,2,01,02,20200817125344,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9393,PI000636,2,02,02,20200817070714,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
9394,PI000637,2,01,02,20200824162151,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
